name,cnic,phone,license_number,city,address,years_of_experience,speciality,office_location,educational_background,practice_type,online_consultancy,media_presence,awards,indtroduction
Danish Amjad,75203-6772353-9,+923142963614,EXF-83321-2023,Kharmang,"House No. 327, Street No. 25, Khuzdar, Balochistan, 85910",8,['Special Courts' 'Civil Law' 'Criminal Law' 'Appeal & References'],Garden Town,LLM,Independent Practice,0,1,"['Hilal-i-Imtiaz (Crescent of Excellence)'
 'IBA Outstanding Young Lawyer Award']","With over 8 years of dedicated legal experience, I, Danish Amjad, specialize in Special Courts, Civil Law, Criminal Law, and Appeals, offering comprehensive legal solutions tailored to my clients' needs. Holding an LLM degree and practicing independently from my office in Garden Town, I have been recognized with prestigious honors such as the Hilal-i-Imtiaz (Crescent of Excellence) and the IBA Award, reflecting my commitment to excellence in the legal profession."
Mehak Naqash,44985-8756438-4,+923179674078,EBL-15376-2018,Mardan,"House No. 202, Street No. 29, Hunza, Gilgit Baltistan, 14360",6,['Special Courts' 'Appeal & References' 'Misc Cases'],Model Town,LLM,Law Firm,1,1,"['Sitara-i-Imtiaz (Star of Excellence)'
 'IBA Outstanding Young Lawyer Award']","With over six years of dedicated legal practice in Mardan, I, Mehak Naqash, specialize in handling cases before Special Courts, Appeals and References, and Miscellaneous Cases, ensuring meticulous attention to detail and robust advocacy. Holding an LLM degree and licensed under EBL-15376-2018, I am committed to delivering professional and client-focused legal solutions, backed by recognition such as the Sitara-i-Imtiaz (Star of Excellence) and the IBA Outstanding Achievement Award. My practice at Model Town Law Firm is designed to provide trusted guidance, whether through in-person consultations or online services, fostering a reputation for excellence and integrity."
Sara Bostan,29930-5063473-8,+923088209541,XBB-5212-2016,Mirpur Khas,"House No. 833, Street No. 14, Larkana, Sindh, 31170",7,['Special Courts' 'Civil Law' 'Appeal & References' 'Commercial & Banking'],Wapda Town,LLM,Law Firm,1,1,['Hilal-i-Imtiaz (Crescent of Excellence)'],"My name is Sara Bostan, a licensed advocate with over 7 years of experience specializing in civil law, appeals, and references, practicing from my firm in Wapda Town, Mirpur Khas. I hold an LLM degree and have been honored with the prestigious Hilal-i-Imtiaz (Crescent of Excellence), reflecting my commitment to legal excellence and client advocacy. I am dedicated to providing professional, reliable, and accessible legal services, including online consultations, to ensure justice and clarity for my clients."
Anwar Chughtai,37091-9902115-6,+923031120176,HGB-71198-2024,Islamabad,"House No. 132, Street No. 24, Skardu, Gilgit Baltistan, 85535",11,['Commercial & Banking'],Garden Town,LLM,Independent Practice,1,0,['The Lawyers Global - Country Winner (Pakistan)'],"I am Anwar Chughtai, an experienced legal professional with over 11 years of practice specializing in Commercial and Banking law. Based in Islamabad, I hold an LLM degree and operate an independent practice in Garden Town, offering both in-person and online consultations. Recognized as a Country Winner by The Lawyers Global, I am committed to providing trusted, client-focused legal solutions tailored to meet the unique needs of my clients."
Khizar Ijaz,58490-1666686-4,+923062279268,PDN-95397-2020,Rawalpindi,"House No. 821, Street No. 29, Astore, Gilgit Baltistan, 84137",1,['Special Courts' 'Appeal & References' 'Misc Cases'],Cavalry Ground,LLM,Law Firm,0,0,"['The Lawyers Global - Country Winner (Pakistan)'
 'Sitara-i-Imtiaz (Star of Excellence)'
 'Nishan-e-Imtiaz (Order of Excellence)']","With over a year of dedicated legal practice, I specialize in Special Courts, Appeals & References, and Miscellaneous Cases, offering clients comprehensive and strategic legal solutions. Based in Rawalpindi’s Cavalry Ground, I hold an LLM and am licensed under PDN-95397-2020, with a proven track record of success, including being recognized as a Country Winner by The Lawyers Global. My commitment to justice and client satisfaction drives my work at my law firm, where I strive to deliver exceptional legal representation tailored to each case."
Huzaifa Khurram,13886-9914407-9,+923169078146,CQP-36956-2020,Thatta,"House No. 90, Street No. 10, Multan, Punjab, 31812",8,['Special Courts' 'Criminal Law' 'Consitituional & Writ Cases'],DHA,LLM,Independent Practice,1,0,['Chambers and Partners Ranking (Band 1/2)'],"I am Huzaifa Khurram, an experienced legal professional with over 8 years of practice in criminal law, constitutional matters, and special courts, currently operating from my independent office in DHA. Holding an LLM degree and recognized by Chambers and Partners as a Band 1/2 ranked lawyer, I am committed to providing expert legal counsel with precision and integrity, ensuring my clients receive the highest standard of representation."
Zubair Jamal,92734-8463226-7,+923031842055,JLE-16620-2014,Karachi,"House No. 466, Street No. 24, Gujranwala, Punjab, 17219",7,['Tribunal Cases'],Township,LLM,Law Firm,0,0,"['Roll of Honour (Punjab University Law College)'
 'IBA Outstanding Young Lawyer Award']","My name is Zubair Jamal, and I am a dedicated legal professional with over 7 years of experience specializing in tribunal cases. Holding an LLM degree and licensed under JLE-16620-2014, I have built a strong reputation for delivering effective legal solutions, earning accolades such as the Roll of Honour from Punjab University Law College. Based in Karachi, I am committed to providing reliable and client-focused legal services tailored to meet your needs."
Elina Haider,46156-9773207-0,+923031542039,EFB-72074-2016,Gilgit,"House No. 113, Street No. 16, Mardan, Khyber Pakhtunkhwa, 32323",3,"['Criminal Law' 'Family & Minor Matters' 'Civil Law' 'Appeal & References'
 'Commercial & Banking']",Bahria Town,LLB,Law Firm,1,0,['Legal 500 Ranking (Leading Individual)'],"My name is Elina Haider, and I am a dedicated legal professional with over three years of experience specializing in Criminal Law, Family & Minor Matters, and Civil Litigation. Based in Gilgit, I hold an LLB degree and am proud to be recognized as a Leading Individual in the Legal 500 Ranking. I am committed to providing expert legal counsel and representation to my clients, ensuring their rights are protected and their concerns are addressed with the utmost professionalism."
Taha Aziz,28612-1732360-5,+923157426607,YWW-89105-2011,Hunza,"House No. 384, Street No. 21, Kharmang, Gilgit Baltistan, 13411",3,['Appeal & References' 'Commercial & Banking'],Model Town,LLB,Law Firm,1,0,"['Punjab Bar Council Excellence Award'
 'Tamgha-e-Imtiaz (Medal of Excellence)']","As a dedicated legal professional with three years of experience practicing in Hunza, I specialize in Appeal & References, Commercial & and Banking Law, offering expert guidance to clients navigating complex legal matters. A proud recipient of the Punjab Bar Council Excellence Award and Tamgha-e-Imtiaz, I hold an LLB degree and am committed to delivering precise, ethical, and client-focused solutions. Based in Model Town, my practice is rooted in a deep understanding of both local and commercial legal frameworks, ensuring trust and reliability in every case I handle."
Fariha Tarin,57263-6328937-1,+923069734812,VKS-28031-2024,Islamabad,"House No. 800, Street No. 20, Islamabad, Islamabad Capital Territory, 59273",9,['Special Courts' 'Commercial & Banking'],DHA,LLB,Independent Practice,0,1,"['Punjab Bar Council Excellence Award'
 'Senior Advocate Supreme Court (SASC) Title'
 'Legal 500 Ranking (Leading Individual)']","With over 9 years of experience as an independent legal practitioner, I specialize in matters pertaining to Special Courts, Commercial, and Banking law, offering clients in Islamabad and DHA comprehensive legal solutions backed by a strong academic foundation in LLB. Recognized for my commitment to excellence with the Punjab Bar Council Excellence Award and a reputation for professionalism, I strive to deliver trustworthy and effective legal counsel tailored to each client’s unique needs."
Mona Baber,60511-8579115-3,+923122839309,AMK-65966-2018,Makran,"House No. 543, Street No. 28, Thatta, Sindh, 20278",10,"['Family & Minor Matters' 'Civil Law' 'Appeal & References'
 'Tribunal Cases']",The Mall,LLM,Independent Practice,0,1,"['Chambers and Partners Ranking (Band 1/2)'
 'Legal 500 Ranking (Leading Individual)']","With over a decade of experience as an independent legal practitioner, I specialize in Family & Minor Matters, Civil Law, and Appeals, offering comprehensive legal solutions tailored to each client’s needs. Holding an LLM and recognized by Chambers and Partners (Band 1/2), I am committed to delivering professional, ethical, and results-driven representation from my office located at The Mall, Makran. My practice is rooted in a deep understanding of Pakistani law, ensuring clients receive trusted and effective counsel in their legal matters."
Aasma Wajid,25694-8612974-1,+923175182756,BZW-28245-2020,Swat,"House No. 748, Street No. 2, Astore, Gilgit Baltistan, 96490",8,"['Consitituional & Writ Cases' 'Appeal & References' 'Tribunal Cases'
 'Misc Cases']",Garden Town,LLB,Independent Practice,1,1,['Senior Advocate Supreme Court (SASC) Title'],"Assalam-o-Alaikum! I am Aasma Wajid, an experienced legal professional with over 8 years of expertise in Constitutional & Writ Cases, Appeals, and References, practicing independently from my office in Garden Town. Holding an LLB degree and honored with the prestigious Senior Advocate Supreme Court (SASC) title, I am committed to providing reliable, client-focused legal solutions while leveraging my strong educational background and professional achievements to ensure justice and trust."
Ghazala Mitha,34922-2921371-1,+923143830670,TQV-40260-2013,Faisalabad,"House No. 226, Street No. 8, Dera Ghazi Khan, Punjab, 40226",2,['Appeal & References'],Garden Town,LLM,Independent Practice,1,1,"['Roll of Honour (Punjab University Law College)'
 'Punjab Bar Council Excellence Award']","With over two years of dedicated legal experience, I specialize in appeals and references, providing expert representation and strategic counsel to clients in Faisalabad and beyond. Holding an LLM and recognized with the prestigious Roll of Honour from Punjab University Law College, I am committed to delivering professional and personalized legal solutions tailored to meet the unique needs of each client."
Javed Noman,17158-1697130-9,+923122352356,EXM-38768-2019,Sialkot,"House No. 285, Street No. 23, Rawalpindi, Punjab, 83053",9,['Special Courts' 'Commercial & Banking' 'Civil Law' 'Tribunal Cases'],Bahria Town,LLM,Law Firm,0,1,"['The Lawyers Global - Country Winner (Pakistan)'
 'Roll of Honour (Punjab University Law College)'
 'Punjab Bar Council Excellence Award']","As a seasoned legal professional with over 9 years of experience, I specialize in Special Courts, Commercial & Banking Law, and Civil Litigation, offering comprehensive legal solutions to clients in Sialkot and beyond. With an LLM degree and a license number EXM-38768-2019, I have built a reputation for excellence, earning recognition as a Country Winner by The Lawyers Global. Based in Bahria Town, I am committed to providing personalized, results-driven legal counsel tailored to meet the unique needs of each client."
Taha Iqbal,60795-9107087-6,+923065274013,ZJE-36246-2016,Mardan,"House No. 617, Street No. 17, Hyderabad, Sindh, 46762",4,['Family & Minor Matters' 'Appeal & References'],Model Town,LLB,Law Firm,0,1,"['Women in Law Awards (Advocate of the Year)'
 'Legal 500 Ranking (Leading Individual)'
 'Tamgha-e-Imtiaz (Medal of Excellence)']","With over four years of dedicated legal experience, I, Taha Iqbal, specialize in Family & Minor Matters, as well as Appeal & References, offering comprehensive legal solutions tailored to my clients' needs. Holding an LLB degree and licensed under ZJE-36246-2016, I have built a reputation for excellence in Mardan, where I practice from my office in Model Town. Recognized for my commitment to justice, I am honored to have received accolades such as the Women in Law Awards (Advocate of the Year), and I strive to uphold the highest standards of professionalism and integrity in every case I handle."
Ifra Yaseer,96905-9797082-9,+923064069971,RWQ-28269-2011,Charsadda,"House No. 593, Street No. 11, Gwadar, Balochistan, 12575",3,['Special Courts' 'Appeal & References' 'Commercial & Banking'],DHA,LLM,Independent Practice,0,1,"['LexisNexis Middle East & Pakistan Legal Awards'
 'Sitara-i-Imtiaz (Star of Excellence)'
 'Senior Advocate Supreme Court (SASC) Title']","My name is Ifra Yaseer, and I am an experienced lawyer based in Charsadda with a strong background in Special Courts, Appeals & References, and Commercial Law. Holding an LLM degree and licensed under RWQ-28269-2011, I have been practicing independently for three years, providing dedicated legal services from my office in DHA. I am committed to delivering professional and client-focused solutions, and I am honored to have received recognition such as the LexisNexis Middle East & Pakistan Legal Awards for my contributions to the legal field."
Aamna Asghar,64367-4680802-3,+923109232760,WPI-56479-2017,Dera Ghazi Khan,"House No. 333, Street No. 5, Haripur, Khyber Pakhtunkhwa, 71162",4,['Consitituional & Writ Cases'],Model Town,LLB,Independent Practice,1,0,['LexisNexis Middle East & Pakistan Legal Awards'],"I am Aamna Asghar, an independent legal practitioner with four years of experience specializing in Constitutional and Writ cases. Licensed under WPI-56479-2017, I serve clients from my office in Model Town, Dera Ghazi Khan, and offer online consultations to ensure accessibility. A proud recipient of the LexisNexis Middle East & Pakistan Legal Awards, I hold an LLB degree and am committed to delivering professional and trustworthy legal services tailored to my clients' needs."
Rimsha Rizwan,48065-6595876-0,+923092004009,KXN-80595-2017,Sukkur,"House No. 77, Street No. 16, Islamabad, Islamabad Capital Territory, 18963",9,['Appeal & References'],The Mall,LLM,Independent Practice,1,1,"['Sitara-i-Imtiaz (Star of Excellence)'
 'Senior Advocate Supreme Court (SASC) Title']","I am Rimsha Rizwan, an experienced advocate with nine years of dedicated practice in the field of law, specializing in appeals and references. I hold an LLM degree and am licensed under the number KXN-80595-2017, practicing independently from my office located on The Mall in Sukkur. My commitment to excellence has been recognized with prestigious honors, including the Sitara-i-Imtiaz, and I strive to provide trusted, professional legal counsel to my clients."
Atiya Malik,78525-7268204-1,+923052583947,OAU-72477-2017,Islamabad,"House No. 731, Street No. 11, Pasni, Balochistan, 31396",6,"['Criminal Law' 'Consitituional & Writ Cases' 'Tribunal Cases'
 'Appeal & References' 'Commercial & Banking']",Gulberg,LLM,Independent Practice,1,1,['Hilal-i-Imtiaz (Crescent of Excellence)'],"I am Atiya Malik, an experienced lawyer based in Islamabad with over six years of expertise in Criminal Law, Constitutional & Writ Cases, and other legal domains. Holding an LLM degree and practicing independently from my office in Gulberg, I have built a reputation for delivering effective legal solutions while upholding the highest professional standards. Recognized with the prestigious Hilal-i-Imtiaz (Crescent of Excellence), I am committed to providing reliable and accessible legal counsel, including online consultations, to clients across Pakistan."
Yasmeen Sarwar,94711-2964744-7,+923004948799,CGC-46153-2018,Gwadar,"House No. 853, Street No. 26, Islamabad, Islamabad Capital Territory, 70512",13,['Commercial & Banking'],Bahria Town,LLB,Independent Practice,1,1,"['The Lawyers Global - Country Winner (Pakistan)'
 'Punjab Bar Council Excellence Award']","I am Yasmeen Sarwar, a seasoned lawyer with over 13 years of experience specializing in Commercial and Banking law. Holding an LLB degree and practicing independently from my office in Bahria Town, I have successfully handled complex legal matters and earned recognition as a Country Winner by The Lawyers Global. I am committed to providing professional and reliable legal services to my clients, both in-person and through online consultations."
Hisham Hafiz,48122-4645956-0,+923143438960,RYO-42089-2019,Sukkur,"House No. 608, Street No. 9, Islamabad, Islamabad Capital Territory, 49568",6,['Family & Minor Matters' 'Consitituional & Writ Cases' 'Misc Cases'],Iqbal Town,LLM,Law Firm,1,1,"['Chambers and Partners Ranking (Band 1/2)'
 'Roll of Honour (Punjab University Law College)']","My name is Hisham Hafiz, and I am a dedicated legal professional with over six years of experience specializing in Family & Minor Matters, Constitutional & Writ Petitions, and Civil Litigation. I hold an LLM degree and have been recognized by Chambers and Partners Ranking (Band 1/2) and The Legal 500, reflecting my commitment to excellence in legal practice. Based in Sukkur, I provide comprehensive legal services through my law firm, ensuring personalized and effective solutions for my clients."
