name,cnic,phone,license_number,city,address,years_of_experience,speciality,office_location,educational_background,practice_type,online_consultancy,media_presence,awards,indtroduction
Mehdi Inam,87405-9963161-0,+923034350886,ADF-68474-2022,Shigar,"House No. 898, Street No. 29, Sukkur, Sindh, 32972",9,['Special Courts' 'Misc Cases' 'Family & Minor Matters'],Johar Town,LLB,Law Firm,0,1,"['The Lawyers Global - Country Winner (Pakistan)'
 'Roll of Honour (Punjab University Law College)'
 'Tamgha-e-Imtiaz (Medal of Excellence)']","With over nine years of dedicated legal practice, I, Mehdi Inam, specialize in Special Courts, Miscellaneous Cases, Family Law, and Minor Matters, offering comprehensive legal solutions tailored to each client’s needs. Based in Johar Town, I hold an LLB degree and have been recognized as a Country Winner by The Lawyers Global in Pakistan, reflecting my commitment to excellence in the legal profession. My approach combines professional expertise with a client-focused mindset, ensuring trust and effective representation in every case."
Zakariya Wahid,90815-4709788-5,+923012559047,TBZ-14247-2010,Islamabad,"House No. 590, Street No. 29, Islamabad, Islamabad Capital Territory, 30796",3,['Civil Law' 'Appeal & References' 'Tribunal Cases'],Faisal Town,LLM,Law Firm,0,0,"['LexisNexis Middle East & Pakistan Legal Awards'
 'Roll of Honour (Punjab University Law College)'
 'Legal 500 Ranking (Leading Individual)']","As a dedicated legal professional with over three years of experience, I specialize in Civil Law, Appeals & References, and Tribunal Cases, offering comprehensive legal solutions tailored to my clients' needs. With an LLM degree and a commitment to excellence, I have been recognized with the LexisNexis Middle East & Pakistan Legal Award, ensuring trusted and effective representation in Islamabad and beyond."
Tahreem Butt,57588-7412311-4,+923086605533,RWN-5141-2017,Gilgit,"House No. 363, Street No. 29, Kharmang, Gilgit Baltistan, 67692",1,['Criminal Law'],Bahria Town,LLB,Law Firm,1,1,"['Senior Advocate Supreme Court (SASC) Title'
 'Legal 500 Ranking (Leading Individual)']","I am Tahreem Butt, a dedicated legal professional with over a year of experience specializing in Criminal Law. Holding an LLB degree and practicing from Bahria Town, Gilgit, I am committed to providing expert legal guidance with a client-focused approach. My recognition as a Senior Advocate Supreme Court (SASC) further underscores my dedication to upholding justice and delivering reliable solutions tailored to your legal needs."
Riaz Rajpoot,92478-8022318-3,+923084173964,IXN-81884-2015,Gujranwala,"House No. 851, Street No. 30, Diamer, Gilgit Baltistan, 72536",0,['Family & Minor Matters'],DHA,LLM,Independent Practice,0,0,"['Punjab Bar Council Excellence Award'
 'Sitara-i-Imtiaz (Star of Excellence)']","As a dedicated legal professional with a specialization in Family & Minor Matters, I bring a strong academic foundation with an LLM and a commitment to providing compassionate, client-focused legal services. Based in Gujranwala, I operate independently from my office in DHA, leveraging my expertise to address complex legal challenges. My dedication to excellence has been recognized through prestigious accolades such as the Punjab Bar Council Excellence Award and Sitara-i-Imtiaz, reflecting my unwavering commitment to upholding justice and serving my community."
Abdul Rauf Shaukat,63265-6909250-1,+923038183125,MCO-8813-2016,Islamabad,"House No. 40, Street No. 19, Bahawalpur, Punjab, 44263",3,['Family & Minor Matters' 'Consitituional & Writ Cases' 'Misc Cases'],Faisal Town,LLB,Law Firm,1,1,"['Chambers and Partners Ranking (Band 1/2)'
 'Nishan-e-Imtiaz (Order of Excellence)'
 'IBA Outstanding Young Lawyer Award']","My name is Abdul Rauf Shaukat, and I am a practicing lawyer based in Islamabad with three years of experience specializing in Family & Minor Matters, Constitutional & Writ Petitions, and Civil Litigation. I hold an LLB degree and am licensed under MCO-8813-2016, with my practice located in Faisal Town. I have been recognized by Chambers and Partners (Band 1/2) and have received the Nishaan-e-Pakistan Award for my contributions to the legal field, and I am committed to providing professional and accessible legal services, including online consultations."
Mehreen Ishaq,85991-6757939-4,+923095355359,EII-91189-2023,Islamabad,"House No. 67, Street No. 4, Mardan, Khyber Pakhtunkhwa, 28840",13,['Special Courts' 'Civil Law' 'Commercial & Banking' 'Misc Cases'],Iqbal Town,LLB,Law Firm,1,1,"['Sitara-i-Imtiaz (Star of Excellence)'
 'Senior Advocate Supreme Court (SASC) Title']","With over 13 years of extensive experience in legal practice, I specialize in Special Courts, Civil Law, Commercial & Banking Law, and Criminal Law, providing comprehensive legal solutions to clients in Islamabad and beyond. As a licensed advocate with an LLB degree, I have been honored with prestigious awards such as the Sitara-i-Imtiaz and recognition as a Senior Advocate, reflecting my commitment to excellence and client satisfaction. Operating from my office in Iqbal Town, I offer both in-person and online consultancy services, ensuring accessibility and professionalism in every case I handle."
Benish Danish,96930-4769212-1,+923087695237,FMO-6322-2012,Shigar,"House No. 473, Street No. 20, Islamabad, Islamabad Capital Territory, 10854",5,['Appeal & References' 'Misc Cases'],Wapda Town,LLB,Independent Practice,0,1,"['LexisNexis Middle East & Pakistan Legal Awards'
 'Senior Advocate Supreme Court (SASC) Title'
 'Tamgha-e-Imtiaz (Medal of Excellence)']","I am Benish Danish, a dedicated legal professional with 5 years of experience specializing in Appeals & References, as well as Miscellaneous Cases. Holding an LLB degree, I practice independently in Wapda Town, Islamabad, and am proud to have been recognized with the LexisNexis Middle East & Pakistan Legal Award for my contributions to the field. I am committed to providing reliable and effective legal solutions to my clients with a focus on integrity and excellence."
Ghazanfar Junejo,61408-3792920-3,+923144647658,FEJ-41159-2014,Peshawar,"House No. 692, Street No. 13, Islamabad, Islamabad Capital Territory, 98000",2,['Family & Minor Matters' 'Appeal & References'],Township,LLB,Independent Practice,0,0,['IBA Outstanding Young Lawyer Award'],"I am Ghazanfar Junejo, a licensed advocate with two years of experience specializing in Family & Minor Matters and Appeals & References. Holding an LLB degree and recognized with the IBA Outstanding Young Lawyer Award, I am committed to providing professional legal services from my office in Township, Peshawar, ensuring client-focused solutions with integrity and expertise."
Ibtisam Sadiq,10288-8043580-8,+923127487382,SIB-34673-2014,Skardu,"House No. 670, Street No. 6, Islamabad, Islamabad Capital Territory, 32095",7,"['Consitituional & Writ Cases' 'Civil Law' 'Tribunal Cases'
 'Special Courts' 'Appeal & References']",Garden Town,LLM,Law Firm,0,0,['Nishan-e-Imtiaz (Order of Excellence)'],"As a seasoned legal professional with seven years of experience specializing in constitutional and writ cases, civil law, and tribal law, I bring a deep understanding of Pakistan's legal landscape to my practice. Based in Garden Town, Islamabad, I hold an LLM degree and am proud to have received the prestigious Nishan-e-Imtiaz (Order of Excellence) for my contributions to the field. My commitment to justice and client advocacy is rooted in a robust foundation of academic excellence and practical expertise."
Shabbir Mitha,36112-7404421-7,+923023727681,AAP-34103-2011,Sukkur,"House No. 660, Street No. 25, Sibi, Balochistan, 71879",12,['Commercial & Banking' 'Misc Cases'],Gulberg,LLB,Independent Practice,1,1,['The Lawyers Global - Country Winner (Pakistan)'],"My name is Shabbir Mitha, a licensed advocate with 12 years of experience in commercial, banking, and miscellaneous litigation, proudly serving clients from my independent practice in Sukkur. A graduate of LLB, I have built a reputation for delivering strategic legal solutions and have been honored as a Country Winner by The Lawyers Global, reflecting my commitment to excellence in the legal profession."
Dawood Noman,67904-8660102-5,+923002683171,PES-22463-2013,Rawalpindi,"House No. 986, Street No. 10, Islamabad, Islamabad Capital Territory, 34223",2,"['Special Courts' 'Consitituional & Writ Cases' 'Appeal & References'
 'Misc Cases']",Cavalry Ground,LLB,Law Firm,1,1,"['The Lawyers Global - Country Winner (Pakistan)'
 'Punjab Bar Council Excellence Award'
 'Sitara-i-Imtiaz (Star of Excellence)']","As a dedicated legal professional with over two years of experience, I specialize in handling cases before Special Courts, Constitutional & Writ matters, and other complex legal issues. Based in Rawalpindi, I hold an LLB degree and am committed to providing comprehensive legal solutions tailored to my clients' needs. Recognized as a Country Winner by The Lawyers Global, I strive to uphold the highest standards of professionalism and integrity in every case I undertake."
Arqam Gul,18374-9330861-0,+923003297176,NKL-39057-2016,Sibi,"House No. 993, Street No. 12, Islamabad, Islamabad Capital Territory, 42093",8,['Special Courts' 'Consitituional & Writ Cases' 'Family & Minor Matters'],Bahria Town,LLM,Law Firm,0,0,"['Chambers and Partners Ranking (Band 1/2)'
 'Senior Advocate Supreme Court (SASC) Title']","My name is Arqam Gul, an LLM-qualified lawyer with over 8 years of experience specializing in Special Courts, Constitutional & Writ Cases, and corporate law. Based in Bahria Town, I have successfully represented clients in complex legal matters and have been recognized by Chambers and Partners (Band 1/2) and Super Lawyers (Top 50) for my expertise and dedication. I am committed to providing strategic, client-focused legal solutions tailored to meet the unique needs of each case."
Insha Rasheed,14343-4780626-9,+923036928676,TNG-63188-2011,Islamabad,"House No. 41, Street No. 28, Khuzdar, Balochistan, 34103",13,['Tribunal Cases' 'Commercial & Banking'],Township,LLM,Law Firm,1,1,"['Punjab Bar Council Excellence Award'
 'Tamgha-e-Imtiaz (Medal of Excellence)']","With over 13 years of experience in legal practice, I specialize in tribunal cases, commercial law, and banking matters, providing comprehensive and strategic solutions to my clients. Holding an LLM degree and licensed under TNG-63188-2011, I am based in Islamabad and operate from a well-established law firm in Township. Recognized with prestigious accolades such as the Punjab Bar Council Excellence Award and Tamgha-e-Imtiaz, I am committed to delivering exceptional legal services with professionalism and integrity."
Riaz Shuja,84342-1627425-9,+923074503002,MSL-11822-2020,Diamer,"House No. 768, Street No. 26, Dera Ghazi Khan, Punjab, 74491",3,"['Family & Minor Matters' 'Consitituional & Writ Cases' 'Tribunal Cases'
 'Misc Cases']",Faisal Town,LLB,Independent Practice,0,0,['The Lawyers Global - Country Winner (Pakistan)'],"With over three years of dedicated legal experience, I specialize in Family & Minor Matters, Constitutional & Writ Petitions, and Property & Revenue Cases, offering comprehensive legal solutions tailored to each client’s needs. I hold an LLB degree and am licensed under MSL-11822-2020, practicing independently from my office in Faisal Town, Diamer. Recognized as a Country Winner by The Lawyers Global, I am committed to delivering professional and reliable legal services with integrity and precision."
Sarim Randhawa,66796-1093028-8,+923142067276,FOP-88169-2015,Islamabad,"House No. 574, Street No. 13, Larkana, Sindh, 69362",11,['Special Courts' 'Commercial & Banking'],Gulberg,LLM,Independent Practice,1,1,"['The Lawyers Global - Country Winner (Pakistan)'
 'LexisNexis Middle East & Pakistan Legal Awards'
 'Punjab Bar Council Excellence Award']","With over 11 years of experience in legal practice, I specialize in Special Courts, Commercial, and Banking law, providing expert counsel to clients in Islamabad and beyond. Holding an LLM degree and licensed under FOP-88169-2015, I have built a reputation for delivering results-driven solutions, earning recognition as a Country Winner by The Lawyers Global. My independent practice, based in Gulberg, is committed to offering accessible and professional legal services, including online consultancy, to meet the diverse needs of my clients."
Areeb Farhan,21229-6579621-5,+923179479431,MLD-60274-2015,Islamabad,"House No. 334, Street No. 18, Bannu, Khyber Pakhtunkhwa, 54707",0,['Consitituional & Writ Cases' 'Appeal & References'],Garden Town,LLM,Independent Practice,0,0,['Senior Advocate Supreme Court (SASC) Title'],"As a dedicated legal professional based in Islamabad, I specialize in Constitutional and Writ Cases, Appeals, and References, bringing a strong academic foundation with an LLM degree to my independent practice. Although I am in the early stages of my career, I am committed to delivering meticulous legal solutions and upholding the highest standards of advocacy, with a focus on building trust and achieving favorable outcomes for my clients."
Maliha Zubairi,14829-9583946-8,+923169627723,ZZF-87017-2015,Kharmang,"House No. 691, Street No. 9, Faisalabad, Punjab, 12491",7,['Civil Law' 'Tribunal Cases' 'Misc Cases'],Faisal Town,LLM,Independent Practice,0,0,['Punjab Bar Council Excellence Award'],"My name is Maliha Zubairi, a dedicated legal professional with seven years of experience specializing in Civil Law, Tribunal Cases, and Miscellaneous Cases. Holding an LLM degree and practicing independently from my office in Faisal Town, I am committed to delivering sound legal solutions with integrity and precision. Recognized with the Punjab Bar Council Excellence Award, I strive to uphold the highest standards of legal practice to serve my clients effectively."
Azim Qasoori,86643-2266334-5,+923007278268,OPK-28252-2013,Gilgit,"House No. 867, Street No. 4, Shigar, Gilgit Baltistan, 69019",9,['Commercial & Banking'],Faisal Town,LLB,Independent Practice,0,0,"['The Lawyers Global - Country Winner (Pakistan)'
 'Legal 500 Ranking (Leading Individual)'
 'IBA Outstanding Young Lawyer Award']","My name is Azim Qasoori, and I am a licensed lawyer based in Gilgit with over 9 years of experience in Commercial and Banking law. I hold an LLB degree and currently practice independently from my office in Faisal Town, offering tailored legal solutions to individuals and businesses. Recognized as a Country Winner by The Lawyers Global in Pakistan, I am committed to delivering professional, reliable, and client-focused legal services."
Faisal Abbass,10312-6846890-0,+923125689800,AEE-47389-2016,Bahawalpur,"House No. 147, Street No. 24, Islamabad, Islamabad Capital Territory, 87514",11,"['Family & Minor Matters' 'Civil Law' 'Criminal Law'
 'Commercial & Banking']",Faisal Town,LLB,Law Firm,1,1,['IBA Outstanding Young Lawyer Award'],"As a seasoned legal professional with over 11 years of experience, I specialize in Family & Minor Matters, Civil Law, and Criminal Law, providing comprehensive and tailored solutions to my clients. Holding an LLB degree and recognized with the prestigious IBA Outstanding Young Lawyer Award, I am committed to delivering exceptional legal services with integrity and diligence from my practice in Faisal Town, Bahawalpur."
Maheer Wajid,80082-9420770-0,+923008461229,YHJ-3092-2024,Haripur,"House No. 89, Street No. 3, Multan, Punjab, 73380",13,['Criminal Law' 'Tribunal Cases'],The Mall,LLM,Law Firm,1,0,"['Chambers and Partners Ranking (Band 1/2)'
 'LexisNexis Middle East & Pakistan Legal Awards'
 'Tamgha-e-Imtiaz (Medal of Excellence)']","As a seasoned legal professional with over 13 years of experience specializing in Criminal Law and Tribunal Cases, I, Maheer Wajid, am dedicated to providing expert legal counsel with a client-focused approach. Holding an LLM degree and practicing from my office at The Mall, I have built a reputation for excellence, earning accolades such as the Chambers and Partners Ranking (Band 1/2) and Lex award. My commitment to justice and proven track record make me a trusted advocate for individuals and businesses alike in Haripur and beyond."
Anum Chohan,59172-1738702-3,+923158543110,HIK-60882-2019,Karachi,"House No. 371, Street No. 5, Islamabad, Islamabad Capital Territory, 82361",9,"['Family & Minor Matters' 'Special Courts' 'Civil Law'
 'Commercial & Banking']",Faisal Town,LLB,Independent Practice,0,1,"['The Lawyers Global - Country Winner (Pakistan)'
 'Sitara-i-Imtiaz (Star of Excellence)']","My name is Anum Chohan, and I am a seasoned legal professional with over 9 years of experience specializing in family and minor matters, special courts, and civil litigation. Holding an LLB degree, I have built a strong reputation for delivering effective and compassionate legal solutions, earning recognition as a Country Winner by The Lawyers Global in Pakistan. Based in Faisal Town, Karachi, I am committed to providing personalized and results-driven legal services to my clients."
Aiman Jakhrani,88403-1579006-0,+923184122697,PSG-87882-2011,Islamabad,"House No. 88, Street No. 12, Gilgit, Gilgit Baltistan, 99029",10,['Special Courts' 'Civil Law' 'Appeal & References' 'Misc Cases'],Faisal Town,LLM,Independent Practice,1,0,['Punjab Bar Council Excellence Award'],"With over a decade of experience in civil law, appeals, and special courts, I, Aiman Jakhrani, am a dedicated legal professional committed to delivering sound and strategic solutions for my clients. Holding an LLM and recognized with the Punjab Bar Council Excellence Award, I bring a wealth of expertise to my independent practice based in Islamabad. Whether you require representation in complex litigation or expert legal consultation, I am here to guide you with integrity and precision."
Romana Jahangir,64315-1962262-1,+923102726479,WVE-75043-2019,Larkana,"House No. 609, Street No. 9, Astore, Gilgit Baltistan, 16306",6,['Family & Minor Matters' 'Special Courts' 'Tribunal Cases'],Johar Town,LLB,Independent Practice,0,0,"['Women in Law Awards (Advocate of the Year)'
 'Senior Advocate Supreme Court (SASC) Title'
 'IBA Outstanding Young Lawyer Award']","As a dedicated legal professional with six years of experience, I specialize in family and minor matters, special courts, and tribal law, offering comprehensive legal solutions tailored to my clients' needs. Holding an LLB degree and practicing independently from my office in Johar Town, I have earned recognition for my commitment to justice, including the Women in Law Awards (Advocate of the Year) and the Social Justice Award. My approach combines professionalism with empathy, ensuring that every client receives the highest standard of legal representation."
Zareen Uddin,61277-7700767-2,+923076509665,CAM-27100-2023,Khairpur,"House No. 244, Street No. 14, Bela, Balochistan, 49421",12,['Criminal Law' 'Commercial & Banking'],Bahria Town,LLB,Independent Practice,1,0,"['LexisNexis Middle East & Pakistan Legal Awards'
 'Legal 500 Ranking (Leading Individual)']","My name is Zareen Uddin, a licensed lawyer with over 12 years of experience specializing in Criminal Law and Commercial & Banking matters. I hold an LLB degree and currently practice independently from my office in Bahria Town, Khairpur, offering trusted legal counsel to clients both in-person and online. Recognized with the LexisNexis Middle East & Pakistan Legal Award, I am committed to delivering professional and effective legal solutions tailored to each client’s needs."
Erum Kadir,15658-1909116-4,+923036496955,VNL-8050-2021,Bela,"House No. 494, Street No. 26, Islamabad, Islamabad Capital Territory, 56857",7,['Special Courts'],Iqbal Town,LLM,Law Firm,0,1,['Roll of Honour (Punjab University Law College)'],"Assalam-o-Alaikum, I am Advocate Erum Kadir, a dedicated legal professional with seven years of experience specializing in Special Courts matters. Holding an LLM degree and licensed under VNL-8050-2021, I have built a strong reputation for delivering meticulous and client-focused legal solutions from my office in Iqbal Town. Recognized with the Roll of Honour from Punjab University Law College, I am committed to upholding the highest standards of integrity and excellence in every case I handle."
Arfa Azhar,81132-8876471-4,+923176005561,XPZ-4160-2018,Astore,"House No. 930, Street No. 29, Ghizer, Gilgit Baltistan, 39544",4,['Appeal & References'],Wapda Town,LLB,Independent Practice,0,0,"['LexisNexis Middle East & Pakistan Legal Awards'
 'Nishan-e-Imtiaz (Order of Excellence)']","I am Arfa Azhar, a dedicated legal professional with four years of experience specializing in Appeals and References. Holding an LLB degree and licensed under XPZ-4160-2018, I have built a strong reputation for delivering effective legal solutions to my clients. Based in Astore and practicing independently from my office in Wapda Town, I am committed to upholding the highest standards of legal practice, as recognized by accolades such as the LexisNexis Middle East & Pakistan Legal Award."
Esha Ghazanfar,94915-2069210-6,+923003766908,KJE-32377-2022,Chaman,"House No. 275, Street No. 29, Khuzdar, Balochistan, 68922",8,['Commercial & Banking' 'Tribunal Cases' 'Misc Cases'],Faisal Town,LLM,Law Firm,1,0,['Tamgha-e-Imtiaz (Medal of Excellence)'],"My name is Esha Ghazanfar, an experienced legal professional with over 8 years of expertise in Commercial & Banking Law, Tribunal Cases, and Miscellaneous Civil Matters. Holding an LLM degree and licensed under KJE-32377-2022, I am committed to delivering strategic and effective legal solutions to my clients. Recognized with the prestigious Tamgha-e-Imtiaz (Medal of Excellence), I operate from Faisal Town, offering both in-person and online consultancy services to ensure accessibility and convenience for all clients."
Afsheen Sayyid,99333-3758256-0,+923127000711,BTL-18342-2015,Sargodha,"House No. 855, Street No. 4, Chaman, Balochistan, 88362",4,['Special Courts' 'Tribunal Cases'],Garden Town,LLB,Law Firm,1,0,"['Women in Law Awards (Advocate of the Year)'
 'Roll of Honour (Punjab University Law College)'
 'Tamgha-e-Imtiaz (Medal of Excellence)']","I am Afsheen Sayyid, a dedicated legal professional with four years of experience specializing in Special Courts and Tribunal Cases. Holding an LLB degree and licensed under BTL-18342-2015, I am committed to delivering justice with integrity and expertise. Based in Sargodha and serving clients from Garden Town, I am honored to have received the Women in Law Awards (Advocate of the Year), reflecting my passion for excellence in the legal field."
Pari Mirani,34866-1495298-4,+923133020112,DFK-82017-2022,Rawalpindi,"House No. 641, Street No. 5, Islamabad, Islamabad Capital Territory, 66255",3,['Special Courts' 'Civil Law'],Garden Town,LLM,Law Firm,1,0,['IBA Outstanding Young Lawyer Award'],"As a dedicated legal professional with three years of experience specializing in Special Courts and Civil Law, I, Pari Mirani, am committed to providing expert legal counsel tailored to your needs. Holding an LLM degree and practicing from Garden Town, Rawalpindi, I bring a strong foundation in legal principles and a proven track record of excellence, as recognized by the IBA Outstanding Young Lawyer Award. Whether you require representation or consultation, I am here to guide you with professionalism and integrity."
Gulzar Tiwana,26118-5317896-5,+923014774197,JRD-31583-2011,Faisalabad,"House No. 935, Street No. 21, Khairpur, Sindh, 76492",2,['Special Courts' 'Consitituional & Writ Cases' 'Misc Cases'],Township,LLB,Independent Practice,0,1,['Hilal-i-Imtiaz (Crescent of Excellence)'],"Assalam-o-Alaikum, I am Gulzar Tiwana, a dedicated legal professional with two years of experience specializing in Special Courts, Constitutional & Writ Cases, and related areas of law. Holding an LLB degree and practicing independently from my office in Township, Faisalabad, I am committed to delivering effective and reliable legal solutions to my clients. I am honored to have been recognized with the prestigious Hilal-i-Imtiaz (Crescent of Excellence) for my contributions to the legal field."
Ashar Tiwana,21078-9026962-0,+923145857278,MOY-23927-2012,Islamabad,"House No. 780, Street No. 18, Quetta, Balochistan, 77037",5,"['Tribunal Cases' 'Special Courts' 'Appeal & References'
 'Commercial & Banking']",Iqbal Town,LLM,Independent Practice,1,0,"['Women in Law Awards (Advocate of the Year)'
 'Chambers and Partners Ranking (Band 1/2)'
 'Legal 500 Ranking (Leading Individual)']","My name is Ashar Tiwana, and I am an experienced legal professional with over 5 years of practice specializing in tribunal cases, special courts, appeals, and references. Holding an LLM degree and practicing independently from my office in Iqbal Town, Islamabad, I have successfully handled complex legal matters while earning recognition such as the Women in Law Awards (Advocate of the Year) and the Corporate Excellence Award. I am committed to providing expert legal counsel tailored to my clients' needs, both in-person and through online consultations."
