name,cnic,phone,license_number,city,address,years_of_experience,speciality,office_location,educational_background,practice_type,online_consultancy,media_presence,awards,indtroduction
Minal Zaheer,88446-1047630-5,+923063427167,MZO-83455-2012,Abbottabad,"House No. 332, Street No. 22, Islamabad, Islamabad Capital Territory, 16775",10,['Family & Minor Matters' 'Criminal Law' 'Consitituional & Writ Cases'],DHA,LLB,Independent Practice,1,0,"['Women in Law Awards (Advocate of the Year)'
 'Roll of Honour (Punjab University Law College)'
 'Legal 500 Ranking (Leading Individual)']","With over 10 years of experience in independent legal practice, I specialize in Family & Minor Matters, Criminal Law, and Constitutional Law, offering comprehensive legal solutions to clients in Abbottabad and DHA. Holding an LLB degree and licensed under MZO-83455-2012, I am committed to delivering professional and client-focused legal services, backed by recognition such as the Women in Law Awards (Advocate of the Year) and the Rising Star Award. Whether you require in-person or online consultancy, I am here to provide trusted and effective legal guidance tailored to your needs."
Zunnoor Hingoro,81378-8574413-1,+923099193263,VRG-21784-2011,Islamabad,"House No. 479, Street No. 27, Kharmang, Gilgit Baltistan, 95682",5,['Misc Cases'],Johar Town,LLB,Independent Practice,1,0,"['Women in Law Awards (Advocate of the Year)'
 'Roll of Honour (Punjab University Law College)']","As a seasoned legal professional with five years of experience in independent practice, I specialize in miscellaneous cases, offering comprehensive legal solutions tailored to meet the unique needs of my clients. Holding an LLB degree and licensed under VRG-21784-2011, I am committed to delivering exceptional legal services with integrity and professionalism. Based in Islamabad and operating from my office in Johar Town, I am dedicated to achieving favorable outcomes while upholding the highest standards of legal excellence."
Ume Habiba Mundokhel,94847-3868510-8,+923087954551,BDP-355-2016,Sargodha,"House No. 718, Street No. 28, Islamabad, Islamabad Capital Territory, 73367",5,"['Family & Minor Matters' 'Criminal Law' 'Commercial & Banking'
 'Misc Cases']",Township,LLM,Law Firm,1,0,"['Nishan-e-Imtiaz (Order of Excellence)'
 'Senior Advocate Supreme Court (SASC) Title'
 'Tamgha-e-Imtiaz (Medal of Excellence)']","Asalam-o-Alaikum, I am Ume Habiba Mundokhel, a licensed advocate with over 5 years of experience practicing in Sargodha and Lahore, specializing in Family & Minor Matters, Criminal Law, and Commercial Law. I hold an LLM degree and am associated with a reputable law firm, offering both in-person and online consultancy services to ensure accessible and reliable legal guidance for my clients."
Shahmeer Mahsud,75224-6342986-5,+923189059307,TUN-77966-2011,Hunza,"House No. 316, Street No. 26, Chaman, Balochistan, 20705",5,['Family & Minor Matters' 'Civil Law' 'Commercial & Banking'],DHA,LLB,Law Firm,0,0,['The Lawyers Global - Country Winner (Pakistan)'],"With over five years of experience in family and minor matters, civil law, and commercial law, I am a dedicated advocate committed to delivering effective legal solutions tailored to my clients' needs. Based in DHA, Hunza, I hold an LLB degree and have been recognized as the Country Winner by The Lawyers Global in Pakistan, reflecting my commitment to excellence in legal practice. My approach combines professionalism with empathy, ensuring that every client receives personalized and reliable legal counsel."
Aamna Deen,20950-4426082-3,+923119683712,XND-53782-2013,Bahawalpur,"House No. 364, Street No. 27, Sahiwal, Punjab, 63957",6,['Misc Cases'],DHA,LLB,Independent Practice,0,0,['Senior Advocate Supreme Court (SASC) Title'],"My name is Aamna Deen, and I am a dedicated legal professional based in Bahawalpur with six years of experience specializing in miscellaneous cases. Holding an LLB degree and practicing independently from my office in DHA, I am committed to providing diligent and client-focused legal services. I am honored to have been awarded the title of Senior Advocate Supreme Court (SASC), a recognition that underscores my expertise and dedication to the legal profession."
Ume Habiba Sheerazi,31114-6893852-7,+923078200712,PRY-1783-2013,Peshawar,"House No. 599, Street No. 15, Hunza, Gilgit Baltistan, 35805",3,"['Consitituional & Writ Cases' 'Family & Minor Matters' 'Civil Law'
 'Special Courts' 'Commercial & Banking']",Bahria Town,LLB,Independent Practice,0,0,['LexisNexis Middle East & Pakistan Legal Awards'],"My name is Ume Habiba Sheerazi, a licensed advocate with over three years of experience in Constitutional & Writ Cases, Family & Minor Matters, and Criminal Law. I hold an LLB degree and currently practice independently from my office in Bahria Town, Peshawar, with a strong commitment to delivering professional and ethical legal services. Recognized for my work with the LexisNexis Middle East & Pakistan Legal Awards, I strive to provide reliable and client-focused representation tailored to each case."
Hadia Rahim,74259-6860662-5,+923081992706,JKQ-5404-2012,Shikarpur,"House No. 610, Street No. 11, Diamer, Gilgit Baltistan, 65551",0,['Tribunal Cases'],Johar Town,LLM,Independent Practice,0,0,"['Punjab Bar Council Excellence Award'
 'IBA Outstanding Young Lawyer Award']","As a dedicated legal professional with a specialization in Tribunal Cases, I am committed to providing comprehensive and effective legal solutions tailored to my clients' needs. Holding an LLM degree and practicing independently in Johar Town, I bring a strong academic foundation and a client-focused approach to every case. Recognized with the Punjab Bar Council Excellence Award, I strive to uphold the highest standards of legal practice and deliver results that foster trust and confidence."
Salman Mitha,71550-5593958-8,+923145002221,QQR-70175-2010,Thatta,"House No. 375, Street No. 30, Gujranwala, Punjab, 23008",2,['Family & Minor Matters' 'Criminal Law' 'Consitituional & Writ Cases'],DHA,LLB,Law Firm,1,0,"['The Lawyers Global - Country Winner (Pakistan)'
 'LexisNexis Middle East & Pakistan Legal Awards'
 'Chambers and Partners Ranking (Band 1/2)']","I am Salman Mitha, a dedicated legal professional based in Thatta with two years of experience specializing in Family & Minor Matters, Criminal Law, and Constitutional Law. Holding an LLB degree and practicing from my law firm in DHA, I am committed to providing expert legal counsel with integrity and precision. Recognized as a Country Winner by The Lawyers Global, I strive to deliver trusted and effective solutions tailored to each client’s needs."
Zehra Kazmi,81930-4369003-3,+923086584999,AOU-99768-2013,Islamabad,"House No. 420, Street No. 12, Turbat, Balochistan, 64736",1,['Family & Minor Matters' 'Commercial & Banking'],The Mall,LLB,Law Firm,0,0,"['Chambers and Partners Ranking (Band 1/2)'
 'Roll of Honour (Punjab University Law College)']","My name is Zehra Kazmi, and I am a dedicated legal professional with over a year of experience specializing in Family & Minor Matters, as well as Commercial & Banking law. I hold an LLB degree and am licensed to practice in Islamabad, currently serving clients at my law firm located on The Mall. I am honored to have been recognized by Chambers and Partners Ranking (Band 1/2) and Legal 500, reflecting my commitment to delivering exceptional legal services."
Gulzar Imran,81805-8441651-9,+923026142049,XMZ-85439-2020,Hyderabad,"House No. 503, Street No. 24, Hyderabad, Sindh, 54191",4,['Special Courts' 'Commercial & Banking' 'Misc Cases'],Bahria Town,LLB,Independent Practice,1,0,"['Roll of Honour (Punjab University Law College)'
 'Senior Advocate Supreme Court (SASC) Title'
 'Tamgha-e-Imtiaz (Medal of Excellence)']","As a seasoned legal professional with four years of experience, I specialize in matters pertaining to Special Courts, Commercial and Banking law, and miscellaneous civil cases, offering tailored solutions to meet the diverse needs of my clients. Holding an LLB degree and practicing independently from my office in Bahria Town, Hyderabad, I am committed to delivering expert legal counsel with integrity and precision. Recognized with a Roll of Honour from Punjab University Law College, I strive to uphold the highest standards of professionalism and client satisfaction."
Zobia Mustafa,51474-8080646-3,+923106999790,KHU-88478-2018,Sargodha,"House No. 916, Street No. 28, Lahore, Punjab, 99337",2,"['Consitituional & Writ Cases' 'Criminal Law' 'Misc Cases'
 'Tribunal Cases' 'Appeal & References']",Model Town,LLB,Law Firm,1,0,['Senior Advocate Supreme Court (SASC) Title'],"My name is Zobia Mustafa, a practicing lawyer based in Sargodha with two years of experience in Constitutional & Writ Cases, Criminal Law, and other legal domains. I hold an LLB degree and am currently serving clients through my law firm in Model Town, with a focus on delivering professional and reliable legal services. Recognized with the prestigious Senior Advocate Supreme Court (SASC) title, I am committed to providing expert legal guidance tailored to the needs of my clients."
Farid Ghafoor,34393-7347766-2,+923169778528,XSE-44933-2021,Peshawar,"House No. 817, Street No. 22, Quetta, Balochistan, 39675",1,"['Family & Minor Matters' 'Commercial & Banking' 'Criminal Law'
 'Tribunal Cases']",Wapda Town,LLM,Law Firm,1,0,"['The Lawyers Global - Country Winner (Pakistan)'
 'Women in Law Awards (Advocate of the Year)']","My name is Farid Ghafoor, and I am a dedicated legal professional based in Peshawar with one year of experience specializing in family and minor matters, commercial and banking law, and criminal defense. I hold an LLM degree and am licensed under XSE-44933-2021, practicing from my law firm in Wapda Town. Committed to delivering sound legal counsel, I have been honored as a Country Winner by The Lawyers Global, and I am available for both in-person and online consultations to serve my clients effectively."
Shabbir Farooq,90430-6551228-8,+923176453128,WBW-16428-2022,Multan,"House No. 272, Street No. 26, Abbottabad, Khyber Pakhtunkhwa, 99928",9,['Criminal Law'],DHA,LLB,Law Firm,0,1,"['LexisNexis Middle East & Pakistan Legal Awards'
 'Senior Advocate Supreme Court (SASC) Title']","Asalam o Alikum! My name is Shabbir Farooq, and I am a seasoned criminal law specialist with 9 years of experience practicing in Multan. Holding an LLB degree and licensed under WBW-16428-2022, I am committed to providing diligent legal representation and have been honored with the LexisNexis Middle East & Pakistan Legal Award for my contributions to the field."
Khizar Javed,52266-3178304-2,+923082252240,CVM-92728-2012,Gilgit,"House No. 401, Street No. 27, Nawabshah, Sindh, 87276",7,['Special Courts' 'Consitituional & Writ Cases' 'Appeal & References'],Iqbal Town,LLM,Law Firm,1,1,['Sitara-i-Imtiaz (Star of Excellence)'],"My name is Khizar Javed, a seasoned legal professional with over seven years of experience specializing in Constitutional and Writ Cases, as well as matters before Special Courts. Holding an LLM degree and licensed under CVM-92728-2012, I am based in Iqbal Town, Gilgit, and have been honored with the Sitara-i-Imtiaz for my contributions to the legal field. I am committed to providing expert legal counsel with a client-focused approach, ensuring trust and excellence in every case I handle."
Rameen Naqash,83192-9818662-6,+923116783137,YLA-68958-2018,Multan,"House No. 511, Street No. 14, Islamabad, Islamabad Capital Territory, 82910",11,"['Special Courts' 'Consitituional & Writ Cases' 'Appeal & References'
 'Misc Cases']",Cavalry Ground,LLM,Independent Practice,0,1,['Hilal-i-Imtiaz (Crescent of Excellence)'],"As a seasoned legal professional with over 11 years of experience, I, Rameen Naqash, specialize in handling complex cases before Special Courts, Constitutional & Writ matters, and other high-stakes litigation, ensuring meticulous attention to detail and strategic advocacy. Holding an LLM degree and practicing independently from my office in Cavalry Ground, Multan, I have built a reputation for delivering exceptional legal solutions, further recognized by the prestigious Hilal-i-Imtiaz (Crescent of Excellence) award. My commitment to upholding justice and providing personalized legal counsel makes me a trusted ally for clients navigating challenging legal landscapes."
Khadeeja Haider,32441-1644787-4,+923069679549,ORY-42152-2014,Islamabad,"House No. 497, Street No. 30, Islamabad, Islamabad Capital Territory, 94686",12,['Tribunal Cases' 'Civil Law' 'Appeal & References' 'Commercial & Banking'],Johar Town,LLM,Independent Practice,0,0,"['Punjab Bar Council Excellence Award'
 'IBA Outstanding Young Lawyer Award']","As an experienced legal professional with over 12 years of practice, I specialize in tribunal cases, civil law, and appeals, offering comprehensive legal solutions tailored to meet my clients' needs. Holding an LLM and recognized with the Punjab Bar Council Excellence Award, I bring a wealth of knowledge and dedication to every case, ensuring the highest standards of representation and client satisfaction."
Atiya Kazmi,55303-1276637-4,+923065671409,SAN-87823-2020,Larkana,"House No. 95, Street No. 13, Shigar, Gilgit Baltistan, 13668",8,['Family & Minor Matters' 'Civil Law' 'Appeal & References'],Garden Town,LLM,Independent Practice,0,1,"['Hilal-i-Imtiaz (Crescent of Excellence)'
 'IBA Outstanding Young Lawyer Award']","As an experienced lawyer with 8 years of practice specializing in Family & Minor Matters, Civil Law, and Appeals, I have built a strong reputation for delivering effective legal solutions tailored to my clients' needs. Holding an LLM degree and practicing independently from my office in Garden Town, I am committed to upholding the highest standards of professionalism and integrity. My work has been recognized with prestigious honors such as the Hilal-i-Imtiaz (Crescent of Excellence) and accolades from the Institute of Business Administration (IBA), reflecting my dedication to excellence in the legal field."
Sanober Aftab,24096-2576153-4,+923149719905,ADC-16544-2011,Islamabad,"House No. 78, Street No. 12, Bela, Balochistan, 84523",8,['Consitituional & Writ Cases' 'Commercial & Banking' 'Misc Cases'],DHA,LLM,Independent Practice,1,0,"['Hilal-i-Imtiaz (Crescent of Excellence)'
 'Tamgha-e-Imtiaz (Medal of Excellence)']","I am Sanober Aftab, an experienced lawyer based in Islamabad with over 8 years of practice specializing in Constitutional & Writ Cases, Commercial & Banking Law, and Criminal Law. Holding an LLM degree, I am an independent practitioner with a strong track record of success, including prestigious awards such as the Hilal-i-Imtiaz (Crescent of Excellence) and Tamgha-i-Imtiaz (Medal of Excellence). I am committed to providing professional and reliable legal services to my clients, ensuring their rights and interests are safeguarded."
Noshaba Bhatti,60197-1363094-6,+923122698973,VSR-61338-2012,Mansehra,"House No. 932, Street No. 11, Pasni, Balochistan, 13337",6,['Special Courts' 'Criminal Law' 'Appeal & References'],DHA,LLM,Law Firm,0,1,['Chambers and Partners Ranking (Band 1/2)'],"With over six years of experience in criminal law, appeals, and special courts, I am a dedicated legal professional committed to providing strategic and effective representation to my clients. Holding an LLM and practicing from a reputable law firm in DHA, I have successfully handled complex cases, earning recognition from Chambers and Partners as a Band 1/2 ranked lawyer. My approach combines rigorous legal expertise with a client-focused mindset, ensuring justice and favorable outcomes in every case I undertake."
Sumaiya Siddiq,47686-6003179-6,+923176956057,FWK-21332-2023,Islamabad,"House No. 94, Street No. 2, Swat, Khyber Pakhtunkhwa, 29932",0,['Consitituional & Writ Cases'],Wapda Town,LLB,Independent Practice,0,1,"['Nishan-e-Imtiaz (Order of Excellence)'
 'Legal 500 Ranking (Leading Individual)']","My name is Sumaiya Siddiq, a dedicated legal professional based in Islamabad, specializing in Constitutional and Writ Cases. With an LLB degree and a commitment to excellence, I strive to provide sound legal counsel and representation, drawing from my strong educational foundation and passion for justice. As an independent practitioner, I am devoted to serving my clients with integrity and professionalism, ensuring their legal needs are met with precision and care."
